Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
IN,India,Yes,9/1/20,2877791,65%,35%,5/21/20,3711,64%,36%,4/6/20,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,10/15/20,349160,51.02%,48.98%,10/15/20,12268,58.80%,41.20%,10/15/20,4.05%,2.96%,1.37,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,3/17/20,14991,57%,43%,3/17/20,853,59%,41%,3/17/20,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Partial,10/14/20,413215,58.03%,41.97%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,10/13/20,292736,52.49%,47.51%,10/11/20,1845,56.10%,43.90%,10/11/20,0.67%,0.58%,1.16,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,10/6/20,327357,47.99%,52.01%,10/6/20,36051,57.32%,42.68%,10/6/20,13.15%,9.04%,1.46,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_6-ottobre-2020.pdf
JM,Jamaica,Yes,10/13/20,7786,45.11%,54.89%,10/13/20,146,54.11%,45.89%,10/13/20,2.25%,1.57%,1.43,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,6/22/20,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
,Jersey,Yes,10/13/20,483,42%,58%,10/13/20,32,63%,37%,10/13/20,9.94%,4.23%,2.35,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,6/8/20,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,9/15/20,36301,64.52%,35.48%,9/15/20,634,74.61%,25.39%,9/15/20,2.02%,1.25%,1.62,Ministry report obtained by APHRC from a third party
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,7/16/20,12498,47%,53%,7/16/20,155,62%,38%,7/16/20,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,10/13/20,2942,46.97%,53.03%,10/13/20,41,61%,38%,10/13/20,1.81%,1.03%,1.76,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,10/14/20,57246,57%,43%,7/6/20,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4735259823181951/4735243006516966/?type=3&theater
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,10/12/20,1371,65%,35%,10/12/20,82,65%,35%,10/12/20,5.91%,6.12%,0.97,https://web.facebook.com/164280647325112/photos/a.347331779019997/1110226236063877/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LT,Lithuania,Partial,10/13/20,6365,44.49%,55.51%,6/1/20,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,10/8/20,9219,51%,49%,10/8/20,129,55%,45%,10/8/20,1.51%,1.29%,1.17,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2724034514533345/?type=1&theater&_rdc=1&_rdr
MW,Malawi,Yes,10/13/20,5819,68.38%,31.62%,10/13/20,181,76.80%,23.20%,10/13/20,3.49%,2.28%,1.53,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/October%202020/20201013_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,10/13/20,163,73.01%,26.99%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,10/13/20,10874,69.42%,30.58%,10/13/20,32,56.25%,43.75%,10/13/20,0.24%,0.42%,0.57,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,8/30/20,2773,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n117_30_aout_2020.pdf
MT,Malta,Partial,7/22/20,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/20309
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,10/14/20,829396,52%,48%,10/14/20,84898,64.09%,35.91%,10/14/20,12.62%,7.66%,1.65,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,10/12/20,63275,41.26%,58.74%,10/12/20,1478,51.35%,48.65%,10/12/20,2.91%,1.93%,1.5,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,10/13/20,320,68.13%,31.88%,8/4/20,,0%,0%,8/4/20,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,10/13/20,13422,52.41%,47.59%,,,,,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,7/18/20,17015,53%,47%,9/21/20,1855,66.31%,33.69%,7/18/20,2.98%,1.65%,1.8,https://medias24.com/images/fils/pdf/2020/covid-19_epidemiologie-converti.pdf
MZ,Mozambique,Partial,10/13/20,10280,56.97%,43.03%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,9/10/20,2265,53%,47%,9/28/20,226,64.16%,35.84%,9/1/20,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://web.facebook.com/MoHSSNamibia/photos/pcb.623983671607973/623983298274677
NP,Nepal,Yes,10/13/20,111802,69.92%,30.08%,10/7/20,562,70.11%,29.89%,8/13/20,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,10/13/20,188785,44.53%,55.47%,10/13/20,6631,54.94%,45.06%,10/13/20,4.33%,2.85%,1.52,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NZ,New Zealand,Partial,10/12/20,1872,45.09%,54.91%,,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Partial,10/12/20,60430,63.60%,36.40%,,,,,,,,,https://ncdc.gov.ng/diseases/sitreps
MK,North Macedonia,Yes,10/13/20,18800,51.04%,48.96%,10/13/20,760,62.89%,37.11%,10/13/20,4.98%,3.06%,1.63,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,10/12/20,21888,47.06%,52.94%,10/13/20,597,53.60%,46.40%,10/13/20,3.11%,2.39%,1.3,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,10/13/20,15639,52.54%,47.46%,10/13/20,277,52.35%,47.65%,10/13/20,1.76%,1.78%,0.99,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,8/18/20,289832,74%,26%,8/18/20,6190,74%,26%,8/18/20,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,10/13/20,45200,46.97%,53.03%,,360,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,8/14/20,79402,54%,46%,6/5/20,373,68%,32%,6/5/20,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,10/12/20,49675,52.27%,47.73%,10/12/20,1077,62.95%,37.05%,10/12/20,2.61%,1.68%,1.55,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,10/12/20,853974,52.70%,47.30%,10/12/20,33347,69.63%,30.37%,10/12/20,5.16%,2.51%,2.06,https://covid19.minsa.gob.pe/sala_situacional.asp
PH,Philippines,Yes,10/13/20,344713,55.05%,44.95%,10/13/20,6372,60.42%,39.58%,10/13/20,2.03%,1.63%,1.25,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,10/13/20,2920,55.34%,44.66%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,10/14/20,91193,45.54%,54.46%,10/14/20,2117,50.12%,49.88%,10/14/20,2.55%,2.13%,1.2,https://covid19.min-saude.pt/wp-content/uploads/2020/10/224_DGS_boletim_20201012.pdf
QA,Qatar,Partial,4/28/20,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,Republic of Ireland,Yes,10/10/20,42483,45.82%,54.18%,10/10/20,1827,49.64%,50.36%,10/10/20,4.66%,4%,1.17,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19%20Daily%20epidemiology%20report%20(NPHET)%20v1.0_20201012_website.pdf
RO,Romania,Yes,10/11/20,157352,46.49%,53.51%,10/11/20,5467,60.11%,39.89%,10/11/20,4.49%,2.59%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2024-raport-saptamanal-episaptamana40/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,10/13/20,4904,64.50%,35.50%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,http://www.iss.sm/on-line/home/aggiornamenti-coronavirus/articolo49014807.html
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,5/26/20,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,10/11/20,39826,43.86%,56.14%,10/11/20,4301,49.73%,50.27%,10/11/20,12.25%,9.67%,1.27,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,9/15/20,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE198_covid19.pdf
RS,Serbia,Partial,,,,,5/3/20,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SEY,Seychelles,No,,,,,,,,,,,,,https://www.facebook.com/mohseychellesofficial/
SL,Sierra Leone,Partial,9/29/20,2222,53.78%,46.22%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,5/5/20,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,Sint Maarten,No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,5/28/20,1491,50%,50%,9/30/20,55,41.82%,58.18%,,,,,https://korona.gov.sk/wp-content/uploads/2020/10/analyza_covid_september.pdf
SI,Slovenia,Yes,10/12/20,9231,47.94%,52.06%,10/12/20,147,40.82%,59.18%,10/12/20,1.36%,1.81%,0.75,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,9/15/20,3389,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,South Africa,Yes,10/11/20,687475,41.73%,58.27%,9/12/20,14896,51.29%,48.71%,7/1/20,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,South Korea,Yes,10/13/20,24805,46.54%,53.47%,10/13/20,434,53.46%,46.54%,10/13/20,2.01%,1.52%,1.32,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,South Sudan,Partial,8/23/20,2454,75.79%,24.21%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
ES,Spain,Yes,10/7/20,831180,46.75%,53.25%,5/21/20,20518,57%,43%,5/21/20,10.87%,6.30%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,10/13/20,100654,44%,56%,10/13/20,5899,54.81%,45.19%,10/13/20,7.30%,4.73%,1.54,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,10/13/20,65847,48.97%,51.03%,10/13/20,1807,57.72%,42.28%,10/13/20,3.23%,2.27%,1.42,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
